,DateTime,Days,Magnitude,Latitude,Longitude
46890,2010/01/25 01:10:17.70,3677.0,4.0,38.84,26.93
46891,2010/01/25 02:24:51.16,3677.0,4.6,-31.517,-66.469
46892,2010/01/25 07:11:36.80,3677.0,4.7,-36.553,178.611
46893,2010/01/25 07:15:08.98,3677.0,5.5,30.964,130.888
46894,2010/01/25 12:30:17.90,3677.0,4.6,-23.122,-68.984
46895,2010/01/25 14:08:27.54,3677.0,5.1,-32.935,179.825
46896,2010/01/25 17:04:08.25,3677.0,5.0,58.6042,-153.4744
46897,2010/01/25 19:52:57.21,3677.0,4.4,-20.123,66.702
46898,2010/01/25 21:38:55.25,3677.0,5.6,-18.599,-173.696
46899,2010/01/25 22:52:46.51,3677.0,5.9,-8.498,-74.466
46900,2010/01/26 00:30:03.59,3678.0,4.6,-30.053,-13.819
46901,2010/01/26 03:17:00.50,3678.0,4.3,30.82,57.1
46902,2010/01/26 06:53:25.95,3678.0,5.0,-0.324,99.093
46903,2010/01/26 09:44:06.81,3678.0,4.7,-16.162,-176.594
46904,2010/01/26 13:31:14.17,3678.0,4.5,34.999,26.786
46905,2010/01/26 15:22:06.23,3678.0,5.3,-39.257,-15.9
46906,2010/01/26 19:54:01.31,3678.0,4.4,82.14,-5.328
46907,2010/01/26 23:16:47.12,3678.0,4.9,-17.892,-173.691
46908,2010/01/27 01:47:57.94,3679.0,4.9,49.508,-28.469
46909,2010/01/27 01:58:26.68,3679.0,4.5,1.698,97.719
46910,2010/01/27 07:29:19.70,3679.0,4.5,0.168,98.069
46911,2010/01/27 11:20:36.52,3679.0,5.2,-38.648,-15.932
46912,2010/01/27 12:31:35.99,3679.0,5.4,-38.904,-15.829
46913,2010/01/27 17:31:20.06,3679.0,4.2,-17.648,35.073
46914,2010/01/27 17:37:42.76,3679.0,4.3,-44.65,37.478
46915,2010/01/27 17:42:45.15,3679.0,5.8,-14.1,-14.554
46916,2010/01/27 20:30:33.33,3679.0,4.9,28.624,140.663
46917,2010/01/27 20:39:15.24,3679.0,4.8,-8.735,111.01
46918,2010/01/28 00:53:18.00,3680.0,4.0,-28.909,-64.586
46919,2010/01/28 04:01:18.21,3680.0,5.0,-9.832,108.788
46920,2010/01/28 04:46:39.95,3680.0,4.6,-25.033,-13.717
46921,2010/01/28 09:11:45.57,3680.0,4.9,9.852,125.978
46922,2010/01/28 09:55:24.17,3680.0,5.3,3.044,126.585
46923,2010/01/28 10:37:46.26,3680.0,4.1,-38.251,175.804
46924,2010/01/28 11:59:40.10,3680.0,4.8,-20.012,66.452
46925,2010/01/28 13:42:40.80,3680.0,4.8,-25.273,70.028
46926,2010/01/28 15:07:21.40,3680.0,4.1,28.597,141.661
46927,2010/01/28 15:19:33.68,3680.0,4.6,-2.732,141.477
46928,2010/01/28 16:11:38.60,3680.0,4.2,21.571,143.384
46929,2010/01/28 16:12:51.73,3680.0,4.8,4.64,96.832
46930,2010/01/28 19:13:45.06,3680.0,4.7,-20.146,-177.596
46931,2010/01/28 19:44:57.41,3680.0,4.8,41.043,74.996
46932,2010/01/28 23:52:30.52,3680.0,4.9,-0.901,29.198
46933,2010/01/29 00:27:26.17,3681.0,4.9,2.04,125.144
46934,2010/01/29 04:14:31.47,3681.0,4.5,15.721,119.26
46935,2010/01/29 08:15:27.14,3681.0,5.2,-19.11,169.349
46936,2010/01/29 09:07:20.92,3681.0,4.6,-19.08,169.962
46937,2010/01/29 09:19:54.44,3681.0,5.8,-18.948,169.665
46938,2010/01/29 11:55:12.06,3681.0,4.4,1.511,-90.89
46939,2010/01/29 13:16:26.21,3681.0,5.5,1.634,-90.281
46940,2010/01/29 20:38:08.45,3681.0,5.2,1.514,-90.714
46941,2010/01/29 20:47:53.20,3681.0,5.6,1.585,-90.602
46942,2010/01/30 01:49:37.53,3682.0,4.5,12.944,123.931
46943,2010/01/30 02:26:41.51,3682.0,5.2,19.024,121.207
46944,2010/01/30 05:50:09.30,3682.0,5.3,-28.227,-70.698
46945,2010/01/30 06:21:10.05,3682.0,4.7,29.08,142.561
46946,2010/01/30 11:42:56.10,3682.0,4.5,54.222,167.726
46947,2010/01/30 15:27:07.75,3682.0,4.7,-19.22,-173.474
46948,2010/01/30 19:18:59.98,3682.0,4.8,-26.976,-177.223
46949,2010/01/30 19:21:27.47,3682.0,5.6,-57.638,-141.462
46950,2010/01/30 19:59:08.47,3682.0,4.8,-19.269,-173.823
46951,2010/01/30 21:36:58.04,3682.0,5.1,30.268,105.668
46952,2010/01/30 22:50:09.66,3682.0,4.8,13.597,-88.337
46953,2010/01/31 03:50:48.92,3683.0,4.7,-17.191,-69.443
46954,2010/01/31 09:55:45.89,3683.0,5.1,-25.471,-176.677
46955,2010/01/31 16:50:59.23,3683.0,4.3,-36.77,-96.01
46956,2010/02/01 01:43:49.88,3684.0,4.3,24.345,141.991
46957,2010/02/01 04:01:42.87,3684.0,4.7,39.645,37.98
46958,2010/02/01 09:47:54.53,3684.0,4.4,17.013,-96.127
46959,2010/02/01 11:06:28.93,3684.0,4.6,8.945,-71.005
46960,2010/02/01 12:14:33.49,3684.0,5.1,-23.004,-112.306
46961,2010/02/01 12:48:48.98,3684.0,5.3,-63.0,155.693
46962,2010/02/01 14:19:47.82,3684.0,4.4,32.0493,-117.5255
46963,2010/02/01 16:05:36.64,3684.0,4.4,9.358,141.596
46964,2010/02/01 21:20:14.82,3684.0,4.8,-37.135,-96.379
46965,2010/02/01 21:20:21.17,3684.0,4.4,16.183,121.216
46966,2010/02/01 22:28:16.92,3684.0,6.2,-6.112,154.463
46967,2010/02/02 06:45:06.07,3685.0,5.1,-0.343,-16.109
46968,2010/02/02 09:38:10.54,3685.0,4.5,12.096,-87.739
46969,2010/02/02 10:16:28.81,3685.0,4.6,37.926,46.776
46970,2010/02/02 10:29:16.73,3685.0,4.9,-57.382,-24.659
46971,2010/02/02 11:19:08.28,3685.0,5.1,10.188,125.931
46972,2010/02/02 11:35:34.04,3685.0,4.0,52.407,-174.2
46973,2010/02/02 14:41:32.95,3685.0,4.8,-3.451,99.939
46974,2010/02/02 16:31:56.84,3685.0,4.7,-45.304,97.275
46975,2010/02/02 22:49:29.45,3685.0,4.2,14.522,122.095
46976,2010/02/02 23:17:52.04,3685.0,4.7,-0.721,135.872
46977,2010/02/03 00:29:30.21,3686.0,5.0,-8.595,130.595
46978,2010/02/03 02:18:27.95,3686.0,5.2,-58.941,-25.738
46979,2010/02/03 03:59:48.85,3686.0,4.5,6.314,123.793
46980,2010/02/03 04:59:44.74,3686.0,4.9,18.277,-97.941
46981,2010/02/03 07:21:57.08,3686.0,5.1,53.815,-163.02
46982,2010/02/03 07:26:36.81,3686.0,4.7,-31.619,-66.352
46983,2010/02/03 17:32:29.85,3686.0,4.3,-10.789,-74.505
46984,2010/02/03 18:02:59.70,3686.0,4.7,-21.532,-69.415
46985,2010/02/03 19:08:24.89,3686.0,4.7,-24.628,-116.312
46986,2010/02/03 20:27:25.03,3686.0,5.2,-24.478,-116.154
46987,2010/02/03 21:30:19.57,3686.0,4.8,-47.712,165.348
46988,2010/02/03 22:39:45.20,3686.0,4.9,28.588,57.012
46989,2010/02/04 01:05:47.50,3687.0,4.1,-23.179,-68.63
46990,2010/02/04 01:31:23.56,3687.0,4.1,17.741,120.872
46991,2010/02/04 06:04:25.68,3687.0,4.6,-18.3,-174.282
46992,2010/02/04 11:29:50.41,3687.0,4.3,31.323,131.587
46993,2010/02/04 11:50:34.32,3687.0,4.8,-16.694,-73.429
46994,2010/02/04 12:24:14.66,3687.0,4.7,39.755,140.478
46995,2010/02/04 13:02:37.25,3687.0,5.3,-20.36,-177.734
46996,2010/02/04 17:48:08.89,3687.0,5.6,-19.434,-173.857
46997,2010/02/04 20:33:20.03,3687.0,4.8,12.943,-88.392
46998,2010/02/04 23:20:09.04,3687.0,4.5,-23.124,171.556
46999,2010/02/05 01:41:22.89,3688.0,4.6,52.488,-173.95
47000,2010/02/05 02:01:32.13,3688.0,4.3,-39.48,177.275
47001,2010/02/05 06:48:11.90,3688.0,5.2,40.674,135.626
47002,2010/02/05 06:59:05.50,3688.0,6.2,-47.911,99.593
47003,2010/02/05 14:39:27.24,3688.0,4.7,51.153,160.523
47004,2010/02/05 17:32:46.18,3688.0,4.6,-22.633,-178.012
47005,2010/02/05 22:09:45.00,3688.0,4.0,-16.83,-71.97
47006,2010/02/06 00:50:34.79,3689.0,4.4,31.914,137.451
47007,2010/02/06 01:33:51.28,3689.0,5.2,-16.666,-73.437
47008,2010/02/06 01:53:25.46,3689.0,4.5,-15.703,49.863
47009,2010/02/06 04:55:16.98,3689.0,4.9,51.353,16.071
47010,2010/02/06 07:55:49.94,3689.0,5.1,-8.071,147.819
47011,2010/02/06 08:00:16.06,3689.0,4.4,14.466,53.787
47012,2010/02/06 08:56:59.20,3689.0,4.6,-1.096,-77.399
47013,2010/02/06 20:15:57.78,3689.0,4.2,49.918,-178.243
47014,2010/02/06 21:26:20.23,3689.0,5.0,-7.723,130.479
47015,2010/02/07 01:25:30.18,3690.0,4.4,-37.283,47.914
47016,2010/02/07 03:13:58.05,3690.0,4.4,-12.144,-14.464
47017,2010/02/07 04:47:05.54,3690.0,4.3,-3.419,102.915
47018,2010/02/07 14:08:51.20,3690.0,4.1,-22.296,-67.768
47019,2010/02/07 15:23:36.19,3690.0,4.3,48.389,154.932
47020,2010/02/07 17:55:54.10,3690.0,4.9,0.304,123.987
47021,2010/02/07 19:10:20.80,3690.0,4.1,-21.262,-68.982
47022,2010/02/07 21:20:18.50,3690.0,4.4,27.719,54.198
47023,2010/02/07 21:21:49.80,3690.0,4.5,-22.732,-67.412
47024,2010/02/07 22:45:43.58,3690.0,4.3,33.167,142.597
47025,2010/02/07 22:53:31.44,3690.0,4.3,33.049,142.51
47026,2010/02/08 01:33:15.57,3691.0,4.4,33.169,142.489
47027,2010/02/08 07:57:22.64,3691.0,5.0,43.851,86.25
47028,2010/02/08 10:26:00.33,3691.0,4.4,52.37,158.443
47029,2010/02/08 11:27:24.05,3691.0,4.2,66.425,-174.925
47030,2010/02/08 12:08:31.10,3691.0,5.2,-56.193,-24.57
47031,2010/02/08 13:45:02.98,3691.0,5.4,-24.177,-175.843
47032,2010/02/08 16:00:39.54,3691.0,5.1,-61.971,-161.35
47033,2010/02/08 19:06:51.54,3691.0,4.5,38.643,-15.654
47034,2010/02/08 21:20:55.80,3691.0,4.3,28.048,53.984
47035,2010/02/09 00:47:40.70,3692.0,5.7,15.893,-96.861
47036,2010/02/09 01:03:44.44,3692.0,6.1,-15.053,-173.492
47037,2010/02/09 01:19:33.94,3692.0,4.4,66.239,-174.759
47038,2010/02/09 07:48:10.72,3692.0,4.5,-31.101,-71.52
47039,2010/02/09 10:21:42.13,3692.0,5.0,-38.857,-179.695
47040,2010/02/09 10:59:13.68,3692.0,4.1,11.714,142.823
47041,2010/02/09 11:11:28.20,3692.0,4.7,-42.089,172.83
47042,2010/02/09 12:37:47.67,3692.0,4.4,-36.207,52.543
47043,2010/02/09 13:12:01.55,3692.0,4.5,-8.021,123.47
47044,2010/02/09 14:53:42.15,3692.0,4.4,0.001,126.731
47045,2010/02/09 16:59:59.83,3692.0,4.6,-65.838,134.068
47046,2010/02/09 18:58:29.23,3692.0,4.5,1.199,96.932
47047,2010/02/09 23:10:06.56,3692.0,4.5,-12.178,170.209
47048,2010/02/10 00:48:44.50,3693.0,5.0,1.522,97.063
47049,2010/02/10 04:35:50.31,3693.0,4.1,36.862,3.404
47050,2010/02/10 04:51:11.64,3693.0,5.0,-23.058,170.349
47051,2010/02/10 06:33:44.26,3693.0,5.0,-9.26,111.025
47052,2010/02/10 07:18:29.35,3693.0,5.5,-7.048,154.855
47053,2010/02/10 08:46:19.05,3693.0,4.6,-2.724,121.862
47054,2010/02/10 09:52:28.72,3693.0,4.8,-7.391,155.206
47055,2010/02/10 12:27:35.50,3693.0,4.6,21.557,143.694
47056,2010/02/10 15:13:45.01,3693.0,4.8,-34.44,178.612
47057,2010/02/10 16:36:11.82,3693.0,4.3,-16.194,-70.274
47058,2010/02/10 18:37:16.01,3693.0,4.7,11.527,141.41
47059,2010/02/10 21:28:41.53,3693.0,4.6,-23.763,179.844
47060,2010/02/10 21:36:49.31,3693.0,4.6,13.987,57.685
47061,2010/02/10 23:56:45.79,3693.0,4.6,13.318,-89.419
47062,2010/02/11 02:25:53.74,3694.0,4.5,42.31,19.338
47063,2010/02/11 07:46:45.52,3694.0,5.1,-6.657,147.749
47064,2010/02/11 08:22:54.18,3694.0,5.1,-37.763,-93.999
47065,2010/02/11 09:18:20.86,3694.0,5.3,-39.152,81.981
47066,2010/02/11 11:51:53.98,3694.0,5.5,-40.593,-16.769
47067,2010/02/11 14:25:29.78,3694.0,4.3,11.47,125.593
47068,2010/02/11 16:29:40.68,3694.0,4.6,33.356,47.267
47069,2010/02/11 17:43:02.66,3694.0,4.8,14.984,-86.978
47070,2010/02/11 17:56:09.08,3694.0,4.9,15.169,-86.964
47071,2010/02/11 18:43:09.71,3694.0,5.8,-9.905,113.845
47072,2010/02/12 01:21:07.95,3695.0,4.6,9.244,126.28
47073,2010/02/12 01:49:06.84,3695.0,4.3,11.476,125.697
47074,2010/02/12 02:26:31.80,3695.0,5.3,8.428,-102.924
47075,2010/02/12 03:02:04.38,3695.0,4.6,0.58,-27.438
47076,2010/02/12 08:29:22.20,3695.0,4.4,30.979,50.059
47077,2010/02/12 08:56:04.12,3695.0,4.1,-12.148,41.43
47078,2010/02/12 11:20:39.26,3695.0,4.9,29.739,-42.726
47079,2010/02/12 12:03:38.83,3695.0,5.8,-33.622,-68.789
47080,2010/02/12 12:09:14.87,3695.0,5.3,19.855,-74.378
47081,2010/02/12 12:25:48.95,3695.0,4.7,-3.332,128.002
47082,2010/02/12 17:45:44.50,3695.0,4.0,50.77,98.028
47083,2010/02/12 21:00:04.26,3695.0,4.2,34.789,24.807
47084,2010/02/13 00:31:28.48,3696.0,4.6,8.588,92.07
47085,2010/02/13 00:38:19.34,3696.0,4.4,43.974,-127.679
47086,2010/02/13 01:00:57.62,3696.0,5.2,29.852,-42.753
47087,2010/02/13 01:02:57.54,3696.0,5.2,29.894,-42.59
47088,2010/02/13 02:34:28.86,3696.0,6.1,-21.902,-174.767
47089,2010/02/13 03:19:03.02,3696.0,4.3,3.338,96.543
47090,2010/02/13 03:43:55.94,3696.0,4.7,60.206,60.023
47091,2010/02/13 04:42:27.21,3696.0,4.4,-3.659,68.92
47092,2010/02/13 06:21:13.75,3696.0,4.4,39.27,76.864
47093,2010/02/13 17:37:54.96,3696.0,4.9,66.288,-174.806
47094,2010/02/13 17:46:42.21,3696.0,4.6,9.712,57.881
47095,2010/02/13 22:33:47.29,3696.0,4.4,43.842,142.075
47096,2010/02/13 23:14:34.42,3696.0,5.4,-36.779,-110.63
47097,2010/02/14 01:02:16.17,3697.0,4.2,-26.495,27.577
47098,2010/02/14 04:34:32.65,3697.0,4.7,-2.417,139.766
47099,2010/02/14 13:41:04.27,3697.0,4.9,-8.973,112.569
47100,2010/02/14 13:59:45.65,3697.0,4.2,64.493,168.261
47101,2010/02/14 14:52:41.10,3697.0,4.2,16.196,-98.654
47102,2010/02/14 21:35:47.90,3697.0,4.45,32.242,-116.5912
47103,2010/02/14 22:09:13.21,3697.0,4.9,2.766,94.285
47104,2010/02/14 22:58:40.44,3697.0,5.0,-13.566,-111.514
47105,2010/02/15 02:54:42.55,3698.0,4.7,-22.734,-66.141
47106,2010/02/15 05:29:20.55,3698.0,5.2,-19.071,-176.671
47107,2010/02/15 05:34:16.06,3698.0,4.3,-24.305,-115.512
47108,2010/02/15 10:56:39.82,3698.0,4.7,-8.275,120.695
47109,2010/02/15 15:37:23.85,3698.0,4.3,-24.245,-115.447
47110,2010/02/15 17:29:12.28,3698.0,4.5,58.781,-137.72
47111,2010/02/15 21:37:34.38,3698.0,4.0,52.602,142.795
47112,2010/02/15 21:51:47.79,3698.0,6.2,-7.217,128.723
47113,2010/02/16 01:57:16.44,3699.0,5.3,40.332,143.651
47114,2010/02/16 08:29:01.89,3699.0,4.3,37.299,143.893
47115,2010/02/16 19:08:24.12,3699.0,5.3,4.624,93.136
47116,2010/02/16 19:59:30.63,3699.0,4.7,34.89,139.894
47117,2010/02/16 22:04:23.20,3699.0,4.1,-38.443,175.921
47118,2010/02/16 22:44:02.27,3699.0,4.9,54.166,169.53
47119,2010/02/17 00:39:10.99,3700.0,4.6,39.488,74.977
47120,2010/02/17 02:52:42.62,3700.0,4.9,29.953,138.187
47121,2010/02/17 06:32:09.03,3700.0,4.8,-21.605,-178.516
47122,2010/02/17 09:44:49.00,3700.0,4.4,-29.997,-72.663
47123,2010/02/17 11:39:27.84,3700.0,4.5,27.948,139.934
47124,2010/02/17 13:32:15.65,3700.0,4.3,1.329,98.341
47125,2010/02/17 15:38:29.69,3700.0,4.5,14.979,-91.82
47126,2010/02/17 20:02:40.50,3700.0,4.5,-6.352,148.139
47127,2010/02/18 00:10:27.62,3701.0,4.2,-8.179,123.915
47128,2010/02/18 01:13:19.51,3701.0,6.9,42.587,130.703
47129,2010/02/18 04:13:52.98,3701.0,4.7,11.958,142.556
47130,2010/02/18 08:58:04.02,3701.0,4.8,-20.322,-173.014
47131,2010/02/18 11:58:21.05,3701.0,5.1,-56.671,-140.713
47132,2010/02/18 16:21:04.24,3701.0,4.7,-4.528,-77.001
47133,2010/02/18 16:36:53.18,3701.0,4.1,-15.391,166.326
47134,2010/02/18 16:57:39.43,3701.0,4.7,-17.579,-174.797
47135,2010/02/18 17:13:35.71,3701.0,4.8,-17.059,-174.63
47136,2010/02/18 19:47:39.12,3701.0,5.4,-35.029,-108.397
47137,2010/02/18 20:56:33.40,3701.0,5.2,-23.067,-68.514
47138,2010/02/18 21:08:13.20,3701.0,4.9,30.757,50.186
47139,2010/02/19 01:04:19.30,3702.0,4.1,55.9152,-153.4976
47140,2010/02/19 02:15:29.85,3702.0,4.8,12.957,93.656
47141,2010/02/19 05:22:17.36,3702.0,5.3,-41.437,-87.051
47142,2010/02/19 05:24:53.85,3702.0,4.3,61.149,-28.282
47143,2010/02/19 07:18:04.59,3702.0,4.2,66.2409,-142.2033
47144,2010/02/19 11:25:49.60,3702.0,4.5,35.804,57.603
47145,2010/02/19 11:37:27.21,3702.0,4.6,-1.059,-79.18
47146,2010/02/19 13:46:43.57,3702.0,4.9,-56.446,-27.3
47147,2010/02/19 18:23:42.04,3702.0,4.3,0.505,122.298
47148,2010/02/19 21:08:57.06,3702.0,4.4,56.88,7.503
47149,2010/02/19 23:30:18.28,3702.0,4.0,31.483,-114.448
47150,2010/02/20 04:07:14.19,3703.0,4.4,52.794,-174.39
47151,2010/02/20 04:11:36.65,3703.0,4.8,-49.906,118.441
47152,2010/02/20 04:57:34.23,3703.0,4.9,-7.278,105.934
47153,2010/02/20 05:09:04.25,3703.0,4.5,26.911,129.242
47154,2010/02/20 11:47:58.41,3703.0,5.1,44.301,148.441
47155,2010/02/20 21:07:25.51,3703.0,4.8,23.219,94.639
47156,2010/02/21 00:56:48.03,3704.0,5.1,16.961,-85.509
47157,2010/02/21 02:49:44.85,3704.0,4.1,33.813,132.182
47158,2010/02/21 02:54:17.60,3704.0,4.6,52.034,174.0
47159,2010/02/21 09:42:03.69,3704.0,5.0,-27.524,65.966
47160,2010/02/21 18:37:43.38,3704.0,4.4,28.017,141.662
47161,2010/02/21 20:51:38.57,3704.0,4.4,10.997,124.588
47162,2010/02/22 00:58:48.53,3705.0,4.3,-3.565,126.925
47163,2010/02/22 01:03:31.89,3705.0,4.5,30.142,70.056
47164,2010/02/22 05:21:04.94,3705.0,5.2,24.126,122.936
47165,2010/02/22 07:00:51.32,3705.0,6.0,-23.626,-176.036
47166,2010/02/22 09:52:53.36,3705.0,4.2,36.486,140.539
47167,2010/02/22 10:39:27.73,3705.0,4.9,-3.578,126.968
47168,2010/02/22 12:37:44.48,3705.0,4.4,53.365,-169.526
47169,2010/02/22 13:32:26.02,3705.0,4.4,29.344,105.625
47170,2010/02/22 14:38:41.33,3705.0,4.2,-35.054,178.697
47171,2010/02/22 16:11:39.55,3705.0,4.4,-4.704,138.18
47172,2010/02/22 17:23:45.14,3705.0,4.6,30.069,80.034
47173,2010/02/22 19:10:41.35,3705.0,4.2,-9.8,123.066
47174,2010/02/22 20:47:39.78,3705.0,4.5,11.065,124.741
47175,2010/02/22 23:29:42.53,3705.0,4.6,56.8439,-153.3705
47176,2010/02/23 06:02:39.12,3706.0,4.5,3.24,128.762
47177,2010/02/23 06:55:45.56,3706.0,4.7,25.818,93.282
47178,2010/02/23 10:25:56.85,3706.0,5.2,32.508,48.29
47179,2010/02/23 10:43:10.26,3706.0,5.3,49.702,155.789
47180,2010/02/23 10:52:13.98,3706.0,5.3,15.907,-91.207
47181,2010/02/23 11:14:32.31,3706.0,4.5,-18.692,-174.683
47182,2010/02/23 12:13:26.59,3706.0,4.9,35.405,91.191
47183,2010/02/23 14:57:08.28,3706.0,4.2,-60.844,-27.284
47184,2010/02/23 15:16:00.36,3706.0,5.6,15.967,-91.26
47185,2010/02/23 17:07:40.26,3706.0,4.7,-33.781,-179.797
47186,2010/02/23 21:58:25.04,3706.0,4.7,-4.121,128.887
47187,2010/02/23 22:27:27.20,3706.0,4.6,-23.89,-69.41
47188,2010/02/24 00:07:51.35,3707.0,4.8,51.289,141.999
47189,2010/02/24 02:49:35.30,3707.0,4.7,-50.209,114.469
47190,2010/02/24 11:21:36.86,3707.0,4.5,60.942,165.71
47191,2010/02/24 11:57:58.08,3707.0,5.4,-30.228,165.862
47192,2010/02/24 16:35:43.90,3707.0,4.1,-55.437,-28.132
47193,2010/02/25 00:25:28.40,3708.0,4.1,-20.796,-68.116
47194,2010/02/25 00:53:52.20,3708.0,5.0,8.315,137.703
47195,2010/02/25 01:14:52.72,3708.0,4.3,47.61,147.593
47196,2010/02/25 03:15:03.09,3708.0,5.7,11.176,-86.126
47197,2010/02/25 04:27:15.54,3708.0,4.1,52.221,105.932
47198,2010/02/25 04:56:51.92,3708.0,5.2,25.523,101.903
47199,2010/02/25 08:03:41.33,3708.0,4.9,51.701,-175.976
47200,2010/02/25 12:18:46.56,3708.0,4.4,34.066,82.738
47201,2010/02/25 14:01:18.78,3708.0,4.1,61.9224,-141.4658
47202,2010/02/25 14:06:19.77,3708.0,4.3,29.701,81.68
47203,2010/02/25 14:43:22.53,3708.0,4.7,-14.345,-174.71
47204,2010/02/25 15:03:33.69,3708.0,4.7,-37.547,176.602
47205,2010/02/25 18:41:24.91,3708.0,4.9,-45.429,96.121
47206,2010/02/25 19:57:48.79,3708.0,4.1,2.637,93.422
47207,2010/02/25 22:43:26.65,3708.0,4.9,17.962,-62.219
47208,2010/02/26 00:11:50.05,3709.0,5.6,-55.758,-4.758
47209,2010/02/26 01:07:58.21,3709.0,5.5,23.784,122.816
47210,2010/02/26 01:51:59.30,3709.0,4.4,-42.754,-15.485
47211,2010/02/26 01:52:20.69,3709.0,4.3,16.414,-96.538
47212,2010/02/26 04:41:28.99,3709.0,5.0,0.893,123.181
47213,2010/02/26 04:42:39.35,3709.0,5.1,28.474,86.745
47214,2010/02/26 08:37:00.25,3709.0,5.7,6.484,126.802
47215,2010/02/26 18:36:01.04,3709.0,5.2,-58.107,-139.896
47216,2010/02/26 20:04:56.10,3709.0,4.2,12.72,145.651
47217,2010/02/26 20:06:16.55,3709.0,4.6,-1.436,-77.824
47218,2010/02/26 20:23:48.02,3709.0,4.1,51.976,-172.211
47219,2010/02/26 20:31:26.97,3709.0,7.0,25.93,128.425
47220,2010/02/27 01:17:38.36,3710.0,4.9,52.515,158.835
47221,2010/02/27 05:04:28.59,3710.0,4.4,-7.174,111.344
47222,2010/02/27 06:34:11.53,3710.0,8.8,-36.122,-72.898
47223,2010/02/27 06:34:16.29,3710.0,5.6,-54.027,-133.64
47224,2010/02/27 06:47:23.59,3710.0,5.6,-33.655,-72.033
47225,2010/02/27 06:51:17.65,3710.0,6.0,-31.663,-69.141
47226,2010/02/27 06:52:34.02,3710.0,6.2,-34.867,-72.614
47227,2010/02/27 06:56:26.19,3710.0,5.6,-34.35,-72.197
47228,2010/02/27 06:58:28.08,3710.0,5.2,-31.72,-72.156
47229,2010/02/27 07:02:04.26,3710.0,5.1,-38.099,-73.708
47230,2010/02/27 07:05:05.70,3710.0,5.8,-33.912,-72.107
47231,2010/02/27 07:12:28.45,3710.0,6.0,-33.878,-71.943
47232,2010/02/27 07:20:43.00,3710.0,4.9,-37.688,-73.754
47233,2010/02/27 07:21:32.97,3710.0,5.1,-37.964,-74.126
47234,2010/02/27 07:33:30.72,3710.0,5.6,-38.032,-73.393
47235,2010/02/27 07:54:00.86,3710.0,5.0,-34.614,-73.777
47236,2010/02/27 07:54:24.85,3710.0,5.0,-35.09,-73.774
47237,2010/02/27 08:01:23.01,3710.0,7.4,-37.773,-75.048
47238,2010/02/27 08:09:20.71,3710.0,5.1,-33.597,-72.807
47239,2010/02/27 08:13:14.50,3710.0,5.6,-33.304,-71.579
47240,2010/02/27 08:28:19.80,3710.0,5.4,-34.89,-74.115
47241,2010/02/27 08:29:03.34,3710.0,5.2,-37.247,-74.095
47242,2010/02/27 08:31:58.90,3710.0,5.5,-33.027,-72.439
47243,2010/02/27 08:48:05.54,3710.0,5.6,-38.495,-75.326
47244,2010/02/27 08:53:56.54,3710.0,5.4,-34.468,-73.513
47245,2010/02/27 08:58:19.48,3710.0,5.0,-37.52,-73.565
47246,2010/02/27 09:00:16.66,3710.0,5.6,-33.443,-71.525
47247,2010/02/27 09:25:18.55,3710.0,4.9,-37.701,-71.837
47248,2010/02/27 09:34:53.89,3710.0,4.3,-35.714,-71.105
47249,2010/02/27 09:59:20.38,3710.0,5.8,-38.16,-73.652
47250,2010/02/27 10:30:36.40,3710.0,6.1,-33.281,-71.955
47251,2010/02/27 10:38:35.02,3710.0,5.9,-38.191,-73.694
47252,2010/02/27 12:03:27.57,3710.0,5.5,-34.373,-73.965
47253,2010/02/27 12:28:48.98,3710.0,4.9,-34.299,-71.213
47254,2010/02/27 13:07:40.51,3710.0,5.0,-38.554,-72.865
47255,2010/02/27 13:26:52.29,3710.0,4.5,-35.064,-71.223
47256,2010/02/27 14:18:40.60,3710.0,4.0,-35.786,-70.561
47257,2010/02/27 15:09:09.00,3710.0,5.1,-33.955,-71.359
47258,2010/02/27 15:09:48.69,3710.0,5.2,-33.942,-71.339
47259,2010/02/27 15:22:53.64,3710.0,5.0,-35.455,-71.529
47260,2010/02/27 15:45:37.00,3710.0,6.3,-24.872,-65.602
47261,2010/02/27 17:03:35.26,3710.0,4.6,-34.003,-73.28
47262,2010/02/27 17:56:52.41,3710.0,5.3,-34.793,-71.541
47263,2010/02/27 17:57:05.85,3710.0,5.3,-34.81,-71.701
47264,2010/02/27 18:15:22.81,3710.0,5.6,-37.516,-73.55
47265,2010/02/27 18:23:11.44,3710.0,5.7,-37.581,-73.699
47266,2010/02/27 19:00:06.86,3710.0,6.2,-33.422,-71.828
47267,2010/02/27 19:54:28.69,3710.0,5.8,10.84,-43.406
47268,2010/02/27 21:00:35.00,3710.0,5.2,-33.916,-73.154
47269,2010/02/27 22:22:27.31,3710.0,4.1,35.553,-96.752
47270,2010/02/27 23:02:02.22,3710.0,5.9,-37.695,-72.832
47271,2010/02/27 23:12:34.91,3710.0,6.0,-34.7,-71.827
47272,2010/02/27 23:21:12.55,3710.0,5.7,35.94,70.074
47273,2010/02/27 23:46:09.94,3710.0,4.5,-35.467,-70.285
47274,2010/02/28 01:17:31.91,3711.0,4.8,-34.605,-74.552
47275,2010/02/28 01:52:00.60,3711.0,4.2,-36.177,-71.359
47276,2010/02/28 02:13:55.57,3711.0,4.7,-37.023,-74.484
