time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-12T03:34:52.710Z,56.4491,-149.2731,10,3,ml,,219,2.246,0.94,us,us1000gc8t,2018-08-20T22:41:36.040Z,"241km SE of Kodiak, Alaska",earthquake,7.9,2,0.061,35,reviewed,us,us
2018-08-12T03:30:09.710Z,56.5905,-149.2589,10,2.7,ml,,214,2.169,1.13,us,us1000gc8s,2018-08-20T22:18:39.040Z,"232km SE of Kodiak, Alaska",earthquake,8.4,2,0.061,35,reviewed,us,us
2018-08-12T03:28:54.230Z,56.2691,-149.2218,10,2.9,ml,,221,2.383,0.97,us,us1000gc8r,2018-08-20T22:01:31.040Z,"257km SE of Kodiak, Alaska",earthquake,7.9,2,0.065,31,reviewed,us,us
2018-08-12T02:56:59.400Z,-12.8566,-14.6849,10,5.1,mww,,36,4.903,0.51,us,us1000g736,2018-08-12T21:24:17.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.9,1.8,0.071,19,reviewed,us,us
2018-08-12T02:37:00.750Z,36.3014,-98.2211,5,2.5,ml,,68,0.279,0.33,us,us1000g72u,2018-08-12T08:58:01.559Z,"22km NNE of Okeene, Oklahoma",earthquake,0.9,1.8,0.057,41,reviewed,us,us
2018-08-12T02:35:12.250Z,-47.0494,165.4222,17.28,4.5,mwr,,98,1.238,0.7,us,us1000g72t,2018-08-12T03:17:11.040Z,"213km WSW of Riverton, New Zealand",earthquake,10.8,5.5,0.052,35,reviewed,us,us
2018-08-12T01:16:11.380Z,7.7851,126.5578,54.44,4.6,mb,,135,1.202,0.72,us,us1000gbbw,2018-08-26T22:09:32.040Z,"8km NE of Taytayan, Philippines",earthquake,11.5,7.1,0.053,105,reviewed,us,us
2018-08-12T00:54:16.726Z,54.5947,-156.6777,11.9,3.2,ml,,,,0.58,ak,ak20110993,2018-08-26T04:18:48.040Z,"152km SSW of Chirikof Island, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-08-12T00:25:34.670Z,-38.1424,-73.9921,30.14,4,mb,,137,0.8,0.72,us,us1000g726,2018-08-26T04:07:13.040Z,"64km SW of Canete, Chile",earthquake,3.9,8.3,0.26,4,reviewed,us,us
2018-08-11T23:46:32.630Z,33.4816667,-116.802,2.27,2.81,ml,118,12,0.03065,0.23,ci,ci38242912,2018-08-15T02:08:55.165Z,"7km NE of Aguanga, CA",earthquake,0.11,0.3,0.116,26,reviewed,ci,ci
2018-08-11T21:25:07.828Z,63.0823,-172.029,11.8,2.6,ml,,,,0.45,ak,ak20128213,2018-08-26T03:35:01.040Z,"79km S of Gambell, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2018-08-11T20:43:03.520Z,-3.1294,138.8192,35,4.4,mb,,105,6.564,0.9,us,us1000gaj3,2018-08-26T02:49:36.040Z,"203km WSW of Abepura, Indonesia",earthquake,5.3,2,0.17,10,reviewed,us,us
2018-08-11T19:44:42.450Z,-41.4447,119.9841,10,4.4,mb,,125,7.989,0.61,us,us1000gaiz,2018-08-26T02:26:59.040Z,"South of Australia",earthquake,7.9,1.9,0.155,12,reviewed,us,us
2018-08-11T18:27:39.370Z,81.3137,-118.04,10,4.2,mb,,49,5.234,1.07,us,us1000g6yj,2018-08-14T15:12:31.040Z,"Arctic Ocean",earthquake,7.8,1.9,0.048,123,reviewed,us,us
2018-08-11T17:08:20.260Z,-32.2634,-177.2487,1,4.9,mb,,113,3.065,1.03,us,us1000g6xq,2018-08-14T14:44:21.040Z,"181km ESE of L'Esperance Rock, New Zealand",earthquake,9.8,4.8,0.057,97,reviewed,us,us
2018-08-11T16:41:47.380Z,-6.8797,126.8257,406.04,4.6,mb,,36,3.817,0.72,us,us1000g6xi,2018-08-26T16:16:59.820Z,"231km NE of Dili, East Timor",earthquake,8.4,6.9,0.052,111,reviewed,us,us
2018-08-11T16:21:59.470Z,19.3256664,-155.1771698,-0.56,2.57,ml,17,95,0.05401,0.19,hv,hv70536982,2018-08-11T17:13:26.727Z,"13km SSE of Volcano, Hawaii",earthquake,0.5,0.39,0.47,3,automatic,hv,hv
2018-08-11T16:21:01.120Z,56.394,-148.797,22.18,3.3,ml,,184,2.491,0.62,us,us1000geaz,2018-08-26T15:54:26.040Z,"268km SE of Kodiak, Alaska",earthquake,8,10.2,0.051,50,reviewed,us,us
2018-08-11T16:07:20.410Z,31.2778333,-115.5496667,5.2,2.9,ml,3,189,0.2303,0.04,ci,ci38242664,2018-08-13T16:32:54.452Z,"108km ESE of Maneadero, B.C., MX",earthquake,0.35,31.61,0.171,41,reviewed,ci,ci
2018-08-11T16:02:58.328Z,66.0294,-163.832,5.9,2.7,ml,,,,0.56,ak,ak20067333,2018-08-26T15:49:34.040Z,"104km ESE of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-11T15:57:29.560Z,19.5673,-68.5436,20,3.35,md,7,230,1.0657,0.17,pr,pr2018223008,2018-08-11T23:09:08.250Z,"83km NE of Miches, Dominican Republic",earthquake,1.57,16.71,0.04,3,reviewed,pr,pr
2018-08-11T15:42:08.030Z,-8.2534,116.3502,10,4.4,mb,,76,2.185,1.34,us,us1000g7k3,2018-08-26T14:47:35.977Z,"3km SSE of Akarakar, Indonesia",earthquake,8.9,1.9,0.155,12,reviewed,us,us
2018-08-11T15:38:33.550Z,41.5872,20.1017,10,5.1,mww,,26,0.299,0.94,us,us1000g6wx,2018-08-27T13:11:37.488Z,"8km ESE of Burrel, Albania",earthquake,4.3,1.3,0.069,20,reviewed,us,us
2018-08-11T15:14:25.960Z,18.746,-66.444,57,2.8,md,8,323,0.2822,0.22,pr,pr2018223006,2018-08-11T23:07:21.594Z,"31km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2,1.25,0.09,4,reviewed,pr,pr
2018-08-11T14:23:56.784Z,55.6522,-158.7966,48.1,2.5,ml,,,,0.46,ak,ak20128180,2018-08-26T14:37:28.040Z,"67km S of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-11T13:40:00.760Z,67.6632,-18.539,10,4.2,mb,,63,3.086,1.37,us,us1000gaiq,2018-08-26T14:32:32.040Z,"169km N of Siglufjordur, Iceland",earthquake,6.2,1.9,0.175,9,reviewed,us,us
2018-08-11T13:15:41.170Z,67.6506,-18.9901,10,4.2,mb,,86,3.066,1.43,us,us1000g6wa,2018-08-26T14:27:51.040Z,"167km N of Siglufjordur, Iceland",earthquake,9.7,1.9,0.128,17,reviewed,us,us
2018-08-11T12:55:54.370Z,18.3491,-67.9093,88,3.04,md,8,327,0.8068,0.32,pr,pr2018223003,2018-08-17T07:29:19.040Z,"51km ESE of Punta Cana, Dominican Republic",earthquake,2.8,3.68,0.13,6,reviewed,pr,pr
2018-08-11T12:15:37.880Z,-55.1453,146.5911,10,5.7,mww,,49,7.175,1.52,us,us1000g6w0,2018-08-17T07:28:09.501Z,"West of Macquarie Island",earthquake,10.1,1.7,0.061,26,reviewed,us,us
2018-08-11T10:04:15.100Z,26.7933,90.9506,10,3.8,mb,,139,1.467,1.13,us,us1000g7hg,2018-09-03T05:25:24.585Z,"8km SSW of Panbang, Bhutan",earthquake,7.8,2,0.228,5,reviewed,us,us
2018-08-11T09:58:31.931Z,67.4794,-167.163,26.7,2.7,ml,,,,0.54,ak,ak20064082,2018-09-03T08:54:13.040Z,"98km S of Point Hope, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-11T09:45:47.190Z,-20.4669,-176.147,176.57,5,mb,,27,6.018,0.79,us,us1000g6v2,2018-09-03T06:02:07.682Z,"122km NW of Havelu, Tonga",earthquake,8.3,5.6,0.026,475,reviewed,us,us
2018-08-11T09:33:32.150Z,17.9125,-65.9146,10,2.51,md,14,259,0.1994,0.46,pr,pr2018223005,2018-09-03T05:42:14.040Z,"20km S of Emajagua, Puerto Rico",earthquake,1.95,1.17,0.43,12,reviewed,pr,pr
2018-08-11T09:06:41.180Z,-15.8858,167.0937,35,4.6,mb,,67,4.867,0.8,us,us1000g6uu,2018-09-03T08:42:31.930Z,"36km WNW of Norsup, Vanuatu",earthquake,6.2,1.9,0.081,45,reviewed,us,us
2018-08-11T08:24:23.440Z,50.0729,-178.2937,10,2.6,ml,,263,1.735,0.89,us,us1000geau,2018-08-25T12:44:29.040Z,"144km SSE of Amatignak Island, Alaska",earthquake,5.1,2,,,reviewed,us,ak
2018-08-11T08:17:52.760Z,54.7017,-161.1621,23.98,2.5,ml,,190,0.75,0.68,us,us1000geas,2018-08-25T12:43:00.040Z,"82km SSW of Sand Point, Alaska",earthquake,5.1,14.1,0.115,10,reviewed,us,us
2018-08-11T07:34:38.270Z,19.3395,-67.7908,82,3.32,md,14,252,1.0151,0.56,pr,pr2018223002,2018-08-25T12:39:30.040Z,"98km NE of Punta Cana, Dominican Republic",earthquake,4.86,8.16,0.31,13,reviewed,pr,pr
2018-08-11T06:46:34.470Z,46.6783,-113.4954,9.27,2.8,ml,,97,0.243,0.61,us,us1000g6u5,2018-08-25T12:36:06.040Z,"19km ESE of Clinton, Montana",earthquake,1.9,8.6,0.077,22,reviewed,us,us
2018-08-11T06:11:32.730Z,28.772,103.4305,10,4.4,mb,,50,5.492,1.25,us,us1000g6u8,2018-08-25T12:34:57.040Z,"13km SW of Minjian, China",earthquake,8.7,1.9,0.117,21,reviewed,us,us
2018-08-11T06:04:16.170Z,46.6933,-113.4831,13.03,3.7,ml,,59,0.257,0.38,us,us1000g6tg,2018-08-25T12:33:10.550Z,"19km ESE of Clinton, Montana",earthquake,2.6,7.8,0.046,63,reviewed,us,us
2018-08-11T06:01:54.800Z,52.5423,-169.1264,40.23,3.3,ml,,201,0.438,1.22,us,us1000geaq,2018-08-25T12:30:52.040Z,"47km SSW of Nikolski, Alaska",earthquake,3.4,18.3,0.148,6,reviewed,us,us
2018-08-11T05:54:48.730Z,71.7969,-2.2532,10,5.2,mb,,47,6.508,1.18,us,us1000g6t2,2018-08-25T12:25:47.040Z,"250km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.5,1.9,0.058,99,reviewed,us,us
2018-08-11T05:21:19.030Z,36.4902,70.9388,115.77,4.5,mb,,77,0.697,0.86,us,us1000g6sp,2018-08-25T12:20:41.040Z,"42km SSE of Jarm, Afghanistan",earthquake,7.5,8.8,0.204,7,reviewed,us,us
2018-08-11T05:18:34.580Z,35.2408,141.2326,18.81,4.6,mb,,140,2.424,1.02,us,us1000g6sn,2018-08-25T12:18:36.040Z,"65km SSE of Hasaki, Japan",earthquake,4.1,5.7,0.119,21,reviewed,us,us
2018-08-11T04:59:12.401Z,61.6563,-147.708,13.8,2.7,ml,,,,0.86,ak,ak20061535,2018-08-26T22:51:11.040Z,"62km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-11T04:56:09.970Z,18.816,-64.3901,60,3.2,md,4,239,1.6068,0.35,pr,pr2018223001,2018-08-11T07:34:38.775Z,"50km NNE of Road Town, British Virgin Islands",earthquake,7.35,20.38,0.11,3,reviewed,pr,pr
2018-08-11T04:46:03.390Z,52.8531,-163.6053,10,2.9,ml,,220,1.724,0.66,us,us1000geap,2018-08-26T22:48:31.040Z,"202km SE of Akutan, Alaska",earthquake,5.5,2,0.128,8,reviewed,us,us
2018-08-11T04:05:27.540Z,48.595,154.6638,9.95,4.3,mb,,173,5.102,1.11,us,us1000gaj5,2018-08-20T03:07:02.040Z,"254km SSW of Severo-Kuril'sk, Russia",earthquake,15.9,7.3,0.177,9,reviewed,us,us
2018-08-11T04:03:33.780Z,30.1524,60.6812,10,4.6,mb,,96,4.424,0.67,us,us1000g6s1,2018-08-20T02:33:48.040Z,"74km NNW of Zahedan, Iran",earthquake,7.6,1.9,0.061,80,reviewed,us,us
2018-08-11T03:53:22.610Z,34.327,-119.5093333,1.54,2.52,ml,39,78,0.07229,0.27,ci,ci38242464,2018-08-15T04:54:35.482Z,"8km S of Carpinteria, CA",earthquake,0.39,0.65,0.125,98,reviewed,ci,ci
2018-08-11T03:51:00.430Z,56.2726,-149.386,22.19,3.1,ml,,221,2.312,0.54,us,us1000gean,2018-08-25T21:34:34.040Z,"249km SE of Kodiak, Alaska",earthquake,5.7,10.8,0.064,32,reviewed,us,us
2018-08-11T03:30:39.570Z,46.2792,13.1132,8.25,4.2,mb,,51,0.28,0.83,us,us1000g6rp,2018-08-25T21:22:58.272Z,"2km W of Gemona del Friuli, Italy",earthquake,6,1.2,0.371,2,reviewed,us,us
2018-08-11T02:45:14.690Z,-1.4197,-15.6633,10,4.9,mb,,64,6.472,0.81,us,us1000g6r9,2018-08-25T04:08:06.040Z,"North of Ascension Island",earthquake,10.6,1.9,0.073,58,reviewed,us,us
2018-08-11T02:24:18.660Z,22.1336,121.6028,114.21,4.2,mb,,238,0.835,0.69,us,us1000gaie,2018-08-25T22:00:56.040Z,"83km SE of Taitung City, Taiwan",earthquake,10.4,6.5,0.128,17,reviewed,us,us
2018-08-11T02:17:27.050Z,-28.7433,-71.7871,11.05,4.2,mb,,190,0.826,0.65,us,us1000g6qx,2018-08-25T04:01:50.040Z,"102km W of Vallenar, Chile",earthquake,4.7,6.5,0.214,6,reviewed,us,us
2018-08-11T01:50:43.720Z,52.0117,-169.3377,23.39,3.6,mb,,218,0.811,0.83,us,us1000gaic,2018-08-25T03:56:42.040Z,"107km SSW of Nikolski, Alaska",earthquake,7.5,15.1,0.15,11,reviewed,us,us
2018-08-11T01:34:34.820Z,52.0352,-169.3624,21.69,2.7,ml,,227,0.784,0.43,us,us1000geal,2018-08-25T03:48:56.040Z,"105km SSW of Nikolski, Alaska",earthquake,7.5,19.9,,,reviewed,us,ak
2018-08-11T01:33:06.980Z,79.1948,3.8117,10,4.4,mb,,56,1.576,0.75,us,us1000g6qm,2018-08-25T03:20:09.040Z,"280km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.2,1.9,0.093,33,reviewed,us,us
2018-08-11T01:16:48.350Z,41.91,-126.1427,22.76,2.6,ml,,293,1.459,0.44,us,us1000gb31,2018-08-25T03:15:57.040Z,"152km WSW of Gold Beach, Oregon",earthquake,7.2,2,0.09,8,reviewed,nc,nc
2018-08-11T01:04:39.190Z,-2.9017,147.4076,10,5,mb,,29,0.853,0.75,us,us1000g6q7,2018-08-25T03:07:22.040Z,"98km S of Lorengau, Papua New Guinea",earthquake,7.4,1.9,0.063,80,reviewed,us,us
2018-08-11T01:01:15.420Z,-2.9412,147.2049,10,4.8,mb,,33,0.906,0.92,us,us1000g6q1,2018-08-25T02:23:40.040Z,"101km S of Lorengau, Papua New Guinea",earthquake,2.9,1.9,0.087,41,reviewed,us,us
2018-08-11T00:58:50.980Z,13.5144,125.1136,37.94,4.4,mb,,111,17.797,0.55,us,us1000gai9,2018-08-26T00:15:57.040Z,"82km E of Baras, Philippines",earthquake,14.3,8,0.081,44,reviewed,us,us
2018-08-11T00:21:08.770Z,19.009,-68.8873,31,3.2,md,17,304,0.7079,0.67,pr,pr2018223000,2018-08-12T20:59:00.040Z,"44km NNE of Otra Banda, Dominican Republic",earthquake,8.63,21.25,0.52,16,reviewed,pr,pr
2018-08-11T00:07:07.860Z,51.09,179.987,33.9,3.7,ml,,236,0.518,0.9,us,us1000geaj,2018-08-26T22:20:01.040Z,"66km WSW of Amatignak Island, Alaska",earthquake,2.7,9.9,,,reviewed,us,ak
2018-08-11T00:01:45.930Z,86.1875,37.2692,10,4.3,mb,,116,7.859,0.34,us,us1000g6pn,2018-08-12T00:59:05.040Z,"North of Franz Josef Land",earthquake,12.1,1.9,0.091,34,reviewed,us,us
2018-08-10T23:57:33.730Z,17.8926,-68.635,59,3.41,md,17,209,0.6711,0.48,pr,pr2018222010,2018-08-11T00:38:13.040Z,"59km S of Boca de Yuma, Dominican Republic",earthquake,4.54,7.9,0.42,12,reviewed,pr,pr
2018-08-10T23:00:46.580Z,36.7693,55.0084,10,4.2,mb,,105,6.356,0.36,us,us1000g6n2,2018-08-12T00:56:51.488Z,"38km SSW of Shah Pasand, Iran",earthquake,11.8,2,0.132,16,reviewed,us,us
2018-08-10T22:39:36.200Z,51.5273,179.9793,72.71,3.7,ml,,172,0.45,0.24,us,us1000gbup,2018-08-26T21:49:28.040Z,"53km SSE of Semisopochnoi Island, Alaska",earthquake,3.7,7.2,,,reviewed,us,ak
2018-08-10T21:49:07.500Z,-21.2368,-179.0054,536.81,4.1,mb,,67,4.445,0.84,us,us1000gadu,2018-08-25T22:37:08.040Z,"72km SSW of Ndoi Island, Fiji",earthquake,15.9,9,0.088,35,reviewed,us,us
2018-08-10T21:41:27.300Z,34.1215,-117.4808333,16.68,2.79,ml,130,17,0.0412,0.19,ci,ci38242368,2018-08-11T09:02:36.176Z,"3km NW of Fontana, CA",earthquake,0.12,0.21,0.175,24,reviewed,ci,ci
2018-08-10T21:11:17.040Z,37.2213,141.1065,13.15,4.7,mwr,,117,0.693,0.54,us,us1000g6l9,2018-08-12T00:56:08.534Z,"27km NE of Iwaki, Japan",earthquake,5.5,4.2,0.071,19,reviewed,us,us
2018-08-10T20:37:29.756Z,51.6797,-178.4274,13.8,2.6,ml,,,,0.43,ak,ak20056837,2018-08-17T19:53:04.502Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-10T20:37:13.700Z,19.4863333,-155.393,5.29,2.5,ml,12,98,0.009466,0.12,hv,hv70535227,2018-08-11T20:46:28.890Z,"17km WNW of Volcano, Hawaii",earthquake,1.02,31.61,0.091,5,reviewed,hv,hv
2018-08-10T19:39:34.480Z,33.7461667,-117.4895,10.75,2.64,ml,132,22,0.0176,0.23,ci,ci38242288,2018-08-29T03:09:45.748Z,"13km NE of Trabuco Canyon, CA",earthquake,0.14,0.24,0.154,191,reviewed,ci,ci
2018-08-10T19:21:09.402Z,54.1507,-174.553,10,3.1,ml,,,,0.39,ak,ak20055224,2018-08-17T19:53:00.029Z,"218km N of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-10T19:05:06.586Z,56.0236,-150.0081,2.6,2.9,ml,,,,0.72,ak,ak20055216,2018-08-17T19:52:57.323Z,"245km SE of Kodiak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2018-08-10T19:00:31.290Z,55.8995,-149.9529,10,3.5,ml,,181,2.272,0.82,us,us1000g6im,2018-08-17T19:52:54.986Z,"258km SE of Kodiak, Alaska",earthquake,7,2,0.05,52,reviewed,us,us
2018-08-10T18:12:06.880Z,48.4163,154.853,28,5.9,mww,,20,5.204,0.74,us,us1000g6hl,2018-08-11T16:42:41.626Z,"267km SSW of Severo-Kuril'sk, Russia",earthquake,8.1,1.7,0.051,37,reviewed,us,us
2018-08-10T18:09:24.360Z,-62.6308,165.659,10,5.6,mww,,108,15.012,0.62,us,us1000g6hd,2018-08-11T16:08:55.003Z,"Balleny Islands region",earthquake,7.3,1.8,0.071,19,reviewed,us,us
2018-08-10T17:37:58.763Z,55.8467,-150.0048,12,3,ml,,,,0.8,ak,ak20054421,2018-08-17T19:52:47.450Z,"261km SE of Kodiak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2018-08-10T17:35:59.354Z,55.8786,-149.9405,11,2.8,ml,,,,0.7,ak,ak20054418,2018-08-17T19:52:46.541Z,"260km SE of Kodiak, Alaska",earthquake,,9,,,reviewed,ak,ak
2018-08-10T17:26:52.218Z,55.8983,-149.9108,10.9,2.8,ml,,,,0.59,ak,ak20054412,2018-08-17T19:52:45.751Z,"259km SE of Kodiak, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2018-08-10T17:17:33.510Z,27.2783,104.0138,16.47,4.5,mb,,78,5.661,0.79,us,us1000g6gj,2018-08-11T14:41:46.040Z,"29km E of Zhaotong, China",earthquake,10.1,4.8,0.099,30,reviewed,us,us
2018-08-10T17:17:30.440Z,55.9213,-149.9761,7.67,4,mb,,145,2.249,0.68,us,us1000g6g6,2018-08-17T19:52:44.201Z,"255km SE of Kodiak, Alaska",earthquake,7,6.4,0.173,9,reviewed,us,us
2018-08-10T16:45:38.140Z,13.6422,146.5755,31.14,4.4,mb,,94,1.66,1.05,us,us1000gadr,2018-08-26T14:19:12.040Z,"158km ESE of Rota, Northern Mariana Islands",earthquake,7,8.4,0.169,10,reviewed,us,us
2018-08-10T16:27:49.070Z,-14.9114,167.0431,161.93,4.4,mb,,162,5.836,1.1,us,us1000gadp,2018-08-26T14:14:55.040Z,"15km N of Port-Olry, Vanuatu",earthquake,4.9,10.3,0.134,16,reviewed,us,us
2018-08-10T16:25:32.240Z,10.2749,-85.8296,45.33,4.2,mb,,172,0.863,1.11,us,us1000g6fh,2018-08-26T14:11:21.991Z,"26km W of Santa Cruz, Costa Rica",earthquake,9.1,7.1,0.137,15,reviewed,us,us
2018-08-10T15:57:38.150Z,-8.0879,116.4287,10,4.8,mb,,64,2.285,1.21,us,us1000g6f2,2018-08-26T14:06:57.040Z,"15km N of Anyar, Indonesia",earthquake,6.7,1.7,0.102,30,reviewed,us,us
2018-08-10T15:22:48.710Z,-2.8485,147.6845,23.53,4.3,mb,,160,0.86,1.04,us,us1000gadn,2018-08-26T13:59:51.040Z,"102km SSE of Lorengau, Papua New Guinea",earthquake,12.9,8.5,0.16,11,reviewed,us,us
2018-08-10T14:51:55.210Z,-6.6257,143.0229,10,4.7,mb,,75,4.94,1.04,us,us1000g6dp,2018-08-17T07:12:32.040Z,"85km SW of Mendi, Papua New Guinea",earthquake,4.6,1.9,0.074,56,reviewed,us,us
2018-08-10T14:44:31.100Z,47.6279,153.0823,67.04,4.5,mb,,132,6.469,0.76,us,us1000g6de,2018-08-17T07:05:41.040Z,"Kuril Islands",earthquake,10.8,7.6,0.051,112,reviewed,us,us
2018-08-10T14:28:27.250Z,-16.1643,177.9307,10,5.1,mb,,111,1.576,1.08,us,us1000g6d8,2018-08-17T06:52:51.040Z,"157km W of Lambasa, Fiji",earthquake,8.5,1.9,0.09,40,reviewed,us,us
2018-08-10T14:17:38.260Z,55.93,-149.7629,6.52,2.9,ml,,236,2.341,1.2,us,us1000gbu9,2018-08-18T12:45:38.040Z,"262km SE of Kodiak, Alaska",earthquake,7.3,8.8,0.052,48,reviewed,us,us
2018-08-10T14:13:02.540Z,-34.2357,-178.5882,10,4.4,mb,,262,5.644,0.64,us,us1000gadm,2018-08-18T13:23:36.040Z,"South of the Kermadec Islands",earthquake,8.8,2,0.179,9,reviewed,us,us
2018-08-10T13:59:57.140Z,-6.9559,129.5916,146.4,4.3,mb,,88,1.976,1.15,us,us1000g6br,2018-08-17T06:47:47.040Z,"219km WNW of Saumlaki, Indonesia",earthquake,9.1,9,0.138,15,reviewed,us,us
2018-08-10T13:43:17.010Z,51.2775,179.7664,22.07,3.7,ml,,216,0.309,0.58,us,us1000gae1,2018-08-18T13:19:04.040Z,"75km S of Semisopochnoi Island, Alaska",earthquake,5.6,12.8,,,reviewed,us,ak
2018-08-10T13:42:43.540Z,56.5765,-148.6407,25.7,2.8,ml,,199,2.463,0.62,us,us1000gbu7,2018-08-18T13:07:45.040Z,"264km ESE of Kodiak, Alaska",earthquake,7.7,10.2,0.042,74,reviewed,us,us
2018-08-10T13:36:44.410Z,-3.2475,102.2771,117.01,4.9,mb,,71,2.442,1.1,us,us1000g6bj,2018-08-17T06:35:13.040Z,"37km NW of Curup, Indonesia",earthquake,7.8,6.1,0.072,60,reviewed,us,us
2018-08-10T13:12:07.010Z,53.45,-165.6144,24.17,2.5,ml,,213,0.661,0.42,us,us1000gbu4,2018-08-18T13:11:07.040Z,"77km SE of Unalaska, Alaska",earthquake,6.4,16.3,,,reviewed,us,ak
2018-08-10T12:51:13.017Z,56.1567,-148.7542,11.1,2.6,ml,,,,0.51,ak,ak20109304,2018-08-17T19:52:07.026Z,"287km SE of Kodiak, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2018-08-10T12:18:22.370Z,34.993,138.2682,10,4.1,mwr,,141,0.322,1.17,us,us1000g6b1,2018-08-14T21:08:02.219Z,"10km W of Shizuoka-shi, Japan",earthquake,4.3,1.9,0.078,16,reviewed,us,us
2018-08-10T11:26:40.700Z,49.9476,-178.2975,28.31,4.7,mb,,100,2.04,0.97,us,us1000g6a7,2018-08-17T19:52:01.867Z,"157km SSE of Amatignak Island, Alaska",earthquake,6.7,5.4,0.028,404,reviewed,us,us
2018-08-10T11:04:24.010Z,-29.3216,-72.0181,35,4,mwr,,98,0.902,0.91,us,us1000g6a3,2018-08-10T11:39:58.040Z,"95km NW of Coquimbo, Chile",earthquake,6.1,2,0.065,23,reviewed,us,us
2018-08-10T10:54:29.710Z,-7.1856,129.2145,159.99,4.5,mb,,56,2.212,1.11,us,us1000g6a2,2018-08-10T11:26:22.040Z,"246km WNW of Saumlaki, Indonesia",earthquake,7.2,8.5,0.099,30,reviewed,us,us
2018-08-10T10:39:59.560Z,-6.9022,116.0551,166.71,4.4,mb,,66,2.446,1.05,us,us1000g69y,2018-08-10T14:28:26.323Z,"149km NNW of Akarakar, Indonesia",earthquake,9.4,7.6,0.134,16,reviewed,us,us
2018-08-10T09:29:57.950Z,-21.8151,-68.5576,117.8,4.4,mb,,40,0.636,1.23,us,us1000g69m,2018-08-10T12:32:24.040Z,"81km NNE of Calama, Chile",earthquake,6.1,6.3,0.123,19,reviewed,us,us
2018-08-10T09:26:00.914Z,59.782,-153.6418,134.1,2.5,ml,,,,0.5,ak,ak20050756,2018-08-17T19:51:49.031Z,"71km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-10T08:57:29.270Z,19.0183,-67.2053,98,3.2,md,3,333,0.851,0.27,pr,pr2018222009,2018-08-10T11:55:15.463Z,"59km N of San Antonio, Puerto Rico",earthquake,9.23,10.28,0.05,3,reviewed,pr,pr
2018-08-10T08:02:37.790Z,-8.9191,112.4763,89.73,4.3,mb,,105,1.715,1.16,us,us1000gad5,2018-08-25T12:16:51.040Z,"62km SSW of Krajan Tambakrejo, Indonesia",earthquake,7.9,9.8,0.201,7,reviewed,us,us
2018-08-10T07:29:04.870Z,-12.8109,-14.6349,10,4.5,mb,,77,4.855,0.61,us,us1000gad4,2018-08-25T12:11:42.040Z,"Southern Mid-Atlantic Ridge",earthquake,7.8,1.9,0.116,22,reviewed,us,us
2018-08-10T07:23:52.310Z,56.4346,-149.6388,20.01,2.6,ml,,255,2.099,0.84,us,us1000gbtv,2018-08-25T09:01:39.040Z,"225km SE of Kodiak, Alaska",earthquake,5.5,10.1,0.069,28,reviewed,us,us
2018-08-10T07:18:31.900Z,-12.8612,-14.6415,10,5.2,mb,,97,4.905,0.61,us,us1000g68v,2018-08-25T08:59:20.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.7,1.9,0.063,82,reviewed,us,us
2018-08-10T07:17:05.280Z,-12.8267,-14.6546,10,5.2,mb,,77,4.871,0.58,us,us1000g68u,2018-08-25T08:58:26.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.3,1.9,0.065,78,reviewed,us,us
2018-08-10T07:16:36.990Z,-12.4773,-14.7261,10,4.6,mb,,148,4.53,0.59,us,us1000gady,2018-08-25T08:57:05.040Z,"Southern Mid-Atlantic Ridge",earthquake,14.1,1.9,0.146,14,reviewed,us,us
2018-08-10T07:06:04.430Z,-35.6379,-71.5763,84.83,4.3,mb,,137,0.179,0.63,us,us1000g68n,2018-08-25T08:52:33.040Z,"12km SW of San Clemente, Chile",earthquake,7.3,8.1,0.178,9,reviewed,us,us
2018-08-10T07:02:59.760Z,56.096,-150.0135,10,2.8,ml,,230,2.131,1.01,us,us1000gbtu,2018-08-25T08:51:02.040Z,"238km SE of Kodiak, Alaska",earthquake,7.4,2,0.06,36,reviewed,us,us
